-,-,-,가식부 100g 당,-,일반성분 Proximates,,,,,,,,,,,,,,,,무기질 Minerals,,,,,,,,,,,,비타민 Vitamins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,아미노산 Amino acids,,,,,,,,,,,,,,,,,,,,,콜레스테롤,지방산 Fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,식염상당량,폐기율
"DB10.3
색인","10개정 
책자
색인",식품군,식품명,출처,에너지,수분,단백질,지방 ,회분,탄수화물,당류,자당,포도당,과당,유당,맥아당,갈락토오스,"총 
식이섬유","수용성 
식이섬유","불용성 
식이섬유",칼슘,철,마그네슘,인,칼륨,나트륨,아연,구리,망간,셀레늄,몰리브덴,요오드,비타민 A,레티놀,베타카로틴,티아민,리보플라빈,니아신,니아신당량(NE),니코틴산 ,니코틴아미드,판토텐산,비타민 B6,피리독신,비오틴,"엽산_
엽산당량","엽산_
식품 엽산","엽산_
합성 엽산",비타민 B12,비타민 C,비타민 D,비타민 D2,비타민 D3,비타민 E,"알파 
토코페롤","베타 
토코페롤","감마 
토코페롤","델타 
토코페롤","알파 
토코트리에놀","베타 
토코트리에놀","감마 
토코트리에놀","델타 
토코트리에놀",비타민 K,비타민 K1,비타민 K2,총 아미노산,"총 필수
아미노산",이소류신,류신,라이신,메티오닌,페닐알라닌,트레오닌,트립토판,발린,히스티딘,아르기닌,티로신,시스테인,알라닌,아스파르트산,글루탐산,글라이신,프롤린,세린,타우린,,총 지방산,"총 필수
지방산","총 포화
지방산","부티르산
(4:0)","카프로산
(6:0)","카프릴산
(8:0)","카프르산
(10:0)","라우르산
(12:0)","트라이데칸산
(13:0)","미리스트산
(14:0)","펜타데칸산
(15:0)","팔미트산
(16:0)","헵타데칸산
(17:0)","스테아르산
(18:0)","아라키드산
(20:0)","헨에이코산산
(21:0)","베헨산
(22:0)","트리코산산
(23:0)","리그노세르산
(24:0)","총 불포화
지방산","총 단일
불포화지방산","미리스톨레산
(14:1)","팔미톨레산
(16:1)","헵타데센산
(17:1)","올레산
(18:1(n-9))","박센산
(18:1(n-7))","가돌레산
(20:1)","에루크산
(22:1)","네르본산
(24:1)","총 다가
불포화지방산","리놀레산
(18:2(n-6))","알파 
리놀렌산
(18:3 (n-3))","감마 
리놀렌산
(18:3 (n-6))","에이코사
디에노산
(20:2(n-6))","디호모
리놀렌산
(20:3(n-3))","에이코사
트리에노산
(20:3(n-6))","아라키돈산
(20:4(n-6))","에이코사
펜타에노산
(20:5(n-3))","도코사
디에노산(22:2)","도코사
펜타에노산
(22:5(n-3))","도코사
헥사에노산
(22:6(n-3))","오메가3 
지방산","오메가6 
지방산","총 트랜스
지방산","트랜스 
올레산(18:1(n-9)t)","트랜스 
리놀레산(18:2t)","트랜스 
리놀렌산(18:3t)",,
730,342,채소류,"고구마, 잎, 생것",농진청('13),47,86.5,3.92,0.44,1.80,7.34,0,0,0,0,0,0,0,5.8,1.1,4.7,196,5.64,63,36,794,0,0.51,0.181,3.160,2.61,1.17,9.85,571,0,"6,854",0.227,0.297,1.229,2.379,1.064,0.165,0.846,-,0.030,0,74,74,0,0,8.31,0,0,0,1.62,1.62,0,0.03,0,0,0,0,0,-,-,0,"3,489","1,722",145,325,214,69,228,189,69,171,91,221,136,38,223,446,438,209,110,167,-,0,0.41,0.28,0.13,0,0,0,1.38,1.16,0,0,0,100.81,0,20.25,3.93,0,2.22,0,0,0.28,0,0,0,0,4.99,0,0,0,0,0.28,43.83,234.66,0,0,0,0,0,0,0,0,0,0.24,0.04,0,0,0,2.08,0,0
731,343,채소류,"고구마, 잎, 데친것",농진청('13),41,88.8,3.44,0.62,1.34,5.80,0,0,0,0,0,0,0,5.4,1.1,4.3,186,3.38,55,29,376,1,0.46,0.146,2.398,2.49,0.76,8.61,475,0,"5,698",0,0.227,0.754,1.677,0.473,0.281,0.172,-,0,0,61,61,0,0,0,0,0,0,1.32,1.32,0,0.04,0,0,0,0,0,-,-,0,"2,804","1,356",118,264,141,56,184,152,56,142,64,179,118,38,177,351,364,170,90,140,-,0,0.58,0.46,0.12,0,0,0,1.18,1.56,0,0,0,93.49,0,19.47,4.11,0,2.28,0,2.43,0.46,0,0,0,0,4.61,0,0,0,0,0.46,55.71,403.52,0,0,0,0,0,0,0,0,0,0.40,0.06,0,0,0,2.18,0,0
732,344,채소류,"고구마, 줄기, 생것",농진청('13),18,94.3,0.76,0.02,1.29,3.63,0,0,0,0,0,0,0,2.2,0.4,1.8,92,0.41,21,15,559,1,0.12,0.062,0.337,1.29,0.27,0.75,3,0,39,0.023,0.016,0.825,0.899,0.745,0.080,0.175,-,0,0,3,3,0,0,1.70,0,0,0,0.03,0.03,0,0,0,0,0,0,0,24.85,24.85,0,333,136,14,24,15,3,22,16,4,18,8,12,0,2,19,71,54,18,13,20,-,0,0.02,0,0.02,0,0,0,0,0,0,0,0,13.41,0,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
733,345,채소류,"고구마, 줄기, 데친것",농진청('13),17,94.8,0.59,0.05,0.92,3.64,0,0,0,0,0,0,0,2.2,1.4,0.8,89,0.31,17,11,364,1,0.24,0.056,0.276,0.82,0.13,0.98,9,0,107,0.006,0.016,0.179,0.281,0.156,0.023,0,-,0,0,4,4,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,66.45,66.45,0,295,128,13,23,13,4,20,14,6,17,8,10,0,3,17,58,43,16,12,18,-,0,0.05,0.03,0.02,0,0,0,0,0,0,0,0,12.60,0,4.01,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.03,17.66,10.46,0,0,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0
734,346,채소류,"고구마, 줄기, 삶은것",농진청('13),14,95.9,0.45,0.05,0.72,2.88,0,0,0,0,0,0,0,1.8,0.3,1.5,65,0.26,11,9,184,1,0.28,0.040,0.228,0.84,0.10,1.05,9,0,102,0.057,0.011,0.192,0.282,0.136,0.056,0,-,0,0,4,4,0,0,0,0,0,0,0.18,0.18,0,0,0,0,0,0,0,27.11,27.11,0,292,141,13,25,17,3,22,15,5,15,13,13,0,2,18,47,40,17,9,18,-,0,0.05,0.03,0.02,0,0,0,0,1.06,0,0,0,12.57,0,4.00,0,0,0,0,0,0.03,0,0,0,0,1.29,0,0,0,0,0.03,16.80,9.54,0,0,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0
736,,채소류,"고구마, 줄기, 삶아서 말린것, 삶은것",농진청('13),23,94.1,0.48,0.11,0.35,4.96,0,0,0,0,0,0,0,4.5,0.9,3.6,125,0.45,10,8,31,3,0.84,0.044,0.273,1.65,0.16,0,9,0,111,0,0.010,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0.22,0.22,0,0,0,0,0,0,0,44.53,44.53,0,429,211,20,40,33,10,23,23,0,27,12,23,17,8,28,45,51,25,19,25,-,0,0.10,0.06,0.04,0,0,0,2.11,2.65,0,0,0,24.80,0,9.38,2.25,0,0,0,0.76,0.06,0,0,0,0,1.29,0,0,0,0,0.06,38.64,21.68,0,0,0,0,0,0,0,0,0,0.02,0.04,0,0,0,0,0,0
737,,채소류,"고구마, 줄기, 껍질 포함, 생것",농진청('13),23,93.0,0.88,0.03,1.13,4.96,1.52,0,0.85,0.67,0,0,0,3.5,1.0,2.5,132,0.33,44,30,370,1,0.12,0.021,0.987,2.27,1.72,2.69,12,0,143,0.072,0.022,1.008,1.008,0.925,0.083,0.063,-,0.002,0,9,9,0,0,0.62,0,0,0,0.05,0.04,0,0.05,0,0,0,0,0,56.03,56.03,0,370,145,15,25,20,4,18,20,0,24,6,13,1,6,23,76,56,23,16,24,-,0,0.03,0.01,0.02,0,0,0,1.11,1.49,0,0,0,12.67,0,4.53,0.94,0,0,0,0,0.01,0,0,0,0,1.51,0,0,0,0,0.01,6.03,3.99,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
738,,채소류,"고구마, 줄기, 껍질 포함, 삶은것",농진청('13),22,93.6,0.74,0.06,0.95,4.65,0.33,0,0,0.33,0,0,0,3.1,1.3,1.8,126,0.40,46,26,279,2,0.15,0.021,0.228,2.43,0.94,1.98,25,0,303,0.057,0.023,0.169,0.169,0.125,0.044,0.107,-,0,0,0,0,0,0,0.02,0,0,0,0.29,0.28,0,0.05,0,0,0,0,0,58.83,58.83,0,335,150,16,29,23,6,18,11,0,23,9,15,1,6,24,45,51,22,20,16,-,0,0.06,0.04,0.02,0,0,0,1.26,1.46,0,0,0,14.36,0,5.31,1.07,0,0,0,0,0.04,0,0,0,0,1.34,0,0,0,0,0.04,21.52,14.50,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0
735,347,채소류,"고구마, 줄기, 껍질 포함, 삶아서 말린것",농진청('23),262,11.4,6.98,1.02,14.22,66.35,17.60,0.70,8.97,7.93,0,0,0,35.4,7.5,28.0,"1,091",9.34,249,275,"5,681",13,1.72,0.356,7.047,17.27,35.99,8.43,0,0,5,0.248,0.553,5.310,5.546,4.660,0.650,0.732,0,0,1.32,24,24,0,0,0,0,0,0,0.15,0.14,0,0.03,0,0,0,0,0,0,0,0,"4,785","1,999",221,393,220,81,266,244,14,269,94,198,71,67,304,814,779,274,209,269,0,0,0.36,0.02,0.34,0,0,0,14.42,26.85,0,1.15,0.56,191.14,1.13,68.11,20.45,0.88,6.93,0,6.06,0.02,0.01,0,0.67,0,3.17,1.13,0,0,0,0.02,10.68,5.91,0,0,0,0,0.92,0,0,0,0,0.01,0.01,0,0,0,0,0,0
739,,채소류,"고구마, 줄기, 껍질 포함, 삶아서 말린것, 삶은것",농진청('23),29,91.3,0.64,0.17,0.59,7.28,0,0,0,0,0,0,0,7.2,2.1,5.1,179,0.85,21,9,87,4,0.67,0.039,0.434,1.11,4.99,0.38,0,0,1,0,0.015,0.521,0.521,0.457,0.064,0.020,0,0,0.29,3,3,0,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,508,225,24,51,31,7,31,23,0,31,9,19,10,14,27,65,71,33,29,33,0,0,0.06,0,0.06,0,0,0,1.12,3.92,0,0,0,34.92,0,11.95,3.36,0,0,0,0.45,0.01,0,0,0,0,1.16,0,0,0,0,0,2.98,1.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,,채소류,"고들빼기, 생것",농진청('07),29,91.2,1.6,0.5,0.9,5.8,-,-,-,-,-,-,-,-,-,-,82,10.8,-,37,451,34,-,-,-,-,-,-,12,0,138,0.09,0.09,0.3,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-
741,,채소류,"고들빼기, 이고들빼기, 생것",농진청('09),39,87.6,2.5,0.4,1.3,8.2,-,-,-,-,-,-,-,3.3,0.1,3.2,128,4.8,-,39,531,57,-,-,-,-,-,-,6,0,68,0.13,0.17,0.4,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0
742,,채소류,"고려엉겅퀴(곤드레), 재래종, 잎, 생것",농진청('16),28,90.6,2.99,0.52,1.26,4.67,0.35,0,0.27,0.08,0,0,0,3.7,0.7,3.0,269,2.04,22,26,312,0,0.05,0.080,0.476,0,7.47,6.88,290,0,"3,479",0.211,0.171,0.089,1.029,0,0.089,0,0.021,0.001,0.80,68,68,0,0,11.96,0,0,0,2.77,2.46,0.28,1.37,1.04,0,0,0,0,267.11,267.11,0,"2,561","1,379",141,272,197,9,161,97,56,230,66,148,84,2,160,272,320,154,135,55,0,0,0.24,0.17,0.07,0,0,0,0,5.07,0,0,0,54.79,0,4.09,1.17,0,1.57,0,2.81,0.17,0,0,0,0,3.13,0.82,0,0,0,0.17,72.59,94.24,0.87,0,0,0,0,0,0,0,0,0.09,0.07,0,0,0,0,0,0
744,,채소류,"고려엉겅퀴(곤드레), 말린것",농진청('22),290,8.9,28.72,5.01,7.57,49.84,1.76,0.46,0.61,0.70,0,0,0,35.9,6.6,29.3,"1,718",12.84,195,419,"1,966",4,2.05,1.489,22.295,7.37,41.92,0,"3,948",0,"47,375",0.062,0.540,1.188,10.227,0,1.188,0.954,0.200,0.014,5.77,380,380,0,0,0,0,0,0,26.66,23.70,2.69,13.13,10.00,0,0,0,0,"4,834.50","4,834.50",0,"24,628","13,258","1,354","2,618","1,897",88,"1,549",937,542,"2,215",638,"1,420",808,22,"1,540","2,619","3,078","1,482","1,295",526,0,0,2.74,2.07,0.58,0,0,0,0,0,0,4.06,3.43,486.47,4.15,33.23,10.52,0,14.00,0,22.70,2.13,0.06,0,5.66,0,26.54,8.34,10.87,5.87,0,2.07,650.95,"1,412.07",0,3.09,1.88,0,4.25,0,0,0,0,1.41,0.66,0.03,1.87,16.64,13.76,0,0
3295,,채소류,"고려엉겅퀴(곤드레), 말린것, 삶은것",농진청('22),40,88.5,3.80,0.92,0.44,6.32,0,0,0,0,0,0,0,4.9,0.6,4.3,138,1.68,9,43,248,0,0.16,0.146,2.294,0.64,5.03,0,476,0,"5,716",0.037,0.029,0.148,1.770,0,0.148,0.099,0,0,0.32,10,10,0,0,0,0,0,0,4.71,4.16,0.46,2.70,1.70,0,0,0,0,758.53,758.53,0,"3,626","1,989",204,397,259,27,232,135,97,328,93,216,150,6,228,363,427,217,179,67,0,0,0.39,0.30,0.08,0,0,0,0,0,0,0,0,69.27,0.65,5.08,1.33,0,1.94,0,3.25,0.31,0.01,0,0,0,4.84,1.35,1.05,0,0,0.30,95.27,205.35,0,0,0.43,0,0,0,0,0,0,0.21,0.10,0,0,0.46,2.11,0,0
745,,채소류,"고비, 야생, 생것",농진청('13),28,91.1,1.72,0.13,0.64,6.41,2.09,0,0.96,1.13,0,0,0,3.7,0.7,3.0,15,0.71,19,33,271,1,0.45,0.134,0.327,1.05,0.21,0.69,30,0,356,-,0.023,0.644,0.891,0.551,0.093,0,-,0,0,63,63,0,0,6.41,0,0,0,0.02,0.02,0,0,0,0,0,0,0,45.77,45.77,0,"1,575",675,64,133,93,22,85,73,15,85,35,70,62,21,91,139,329,76,96,86,-,0,0.12,0.05,0.05,0,0,0,0,0,0,0,0,46.44,0,2.13,0.56,0,1.48,0,1.92,0.07,0.01,0,0,0,6.99,2.32,0,0,0,0.06,21.06,17.57,1.16,0,0,2.49,9.77,5.33,0,0,0,0.02,0.04,0,0,0,0,0,17
746,,채소류,"고비, 야생, 삶은것",농진청('13),25,92.4,1.58,0.16,0.43,5.43,0,0,0,0,0,0,0,3.5,0.7,2.8,16,0.29,15,25,184,2,0.80,0.091,0.276,0.57,0.89,0.95,46,0,547,-,0.048,0.595,0.809,0.595,0,0.368,-,0,0,86,86,0,0,1.96,0,0,0,0.34,0.33,0,0.06,0,0,0,0,0,46.94,46.94,0,"1,507",670,61,129,101,25,79,72,13,84,36,70,63,14,87,134,293,72,91,83,-,0,0.15,0.08,0.04,0,0,0,0,0,0,0,0,38.75,0,2.13,0.55,0,1.45,0,2.00,0.11,0.02,0,0,0,8.02,7.55,0,0,0,0.09,28.23,37.70,2.08,0,0,3.08,14.27,7.53,0,0,0,0.05,0.05,0,0,0,0,0,0
747,,채소류,"고비, 야생, 말린것, 삶은것",농진청('13),31,91.0,1.68,0.26,0.22,6.84,0,0,0,0,0,0,0,4.0,0,4.0,36,0.75,12,29,60,4,1.34,0.224,0.178,2.72,1.56,0,3,0,37,-,0.193,0.139,0.530,0.103,0.036,0,-,0,0,18,18,0,0,0,0,0,0,0.22,0.20,0.02,0.05,0,0,0,0,0,24.74,24.74,0,"1,539",760,66,138,109,37,82,79,24,91,36,98,58,20,93,151,203,82,85,87,-,0,0.24,0.11,0.10,0,0,0,0,0,0,0.39,0,87.28,0,4.25,0,0,3.55,0,6.02,0.14,0.02,0,0.31,0,14.15,6.81,0.18,0,0,0.12,39.02,52.63,0,0,0,4.89,17.26,9.08,0,0,0,0.06,0.06,0,0,0,0,0,0
748,,채소류,"고비, 야생, 삶아서 말린것",농진청('13),299,5.2,17.95,1.70,7.64,67.51,7.61,0,2.31,5.30,0,0,0,36.2,2.1,34.1,226,7.18,209,313,"2,947",28,11.27,1.579,3.194,4.75,1.14,2.12,369,0,"4,428",-,1.369,4.827,6.859,4.734,0.093,2.284,-,0,0,57,57,0,0,0,0,0,0,4.46,4.35,0.13,0.45,0,0,0,0,0,391.22,391.22,0,"14,454","6,230",639,"1,266",284,284,"1,076",704,122,828,294,733,586,142,898,"1,419","2,929",756,702,792,-,0,1.62,0.87,0.50,0,0,0,0,0,0,2.53,3.46,425.88,0,16.98,5.77,0,16.38,2.23,21.79,1.12,0.13,0,0,0,69.33,65.66,0,0,0,0.99,304.95,396.54,0,5.86,2.30,37.38,166.49,75.67,0,0,0,0.48,0.52,0,0,2.36,0,0.1,0
749,,채소류,"고비, 재배, 생것",농진청('98),28,90.8,2.1,0.1,0.8,6.2,-,-,-,-,-,-,-,-,-,-,14,3.7,-,164,385,6,-,-,-,-,-,-,72,0,859,0.03,0.11,0.4,-,-,-,-,-,-,-,-,-,-,-,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
750,348,채소류,"고사리, 생것",농진청('14),22,92.3,2.90,0.17,0.83,3.80,0.20,0,0.20,0,0,0,0,3.4,0.6,2.8,9,0.88,23,67,305,0,0.67,0.399,1.053,0.78,0.85,0,25,0,299,0.011,0.137,0.578,1.029,0.544,0.033,0,-,0,0,57,57,0,0,2.58,0,0,0,0.13,0.12,0,0.14,0,0,0,0,0,37.89,37.89,0,"2,399","1,029",86,186,151,43,135,106,27,116,50,129,71,30,127,214,599,108,100,121,-,0,0.17,0.05,0.10,0,0,0,0,0,0,1.01,0,51.90,0,3.72,2.68,0,4.80,27.44,6.90,0.07,0.01,0,0.73,0,7.58,2.61,0,0,0,0.06,41.27,11.15,0,0,0,3.37,0,1.06,0,0,0,0.01,0.05,0,0,0,0,0,0
751,349,채소류,"고사리, 데친것",농진청('14),21,92.9,2.74,0.24,0.57,3.55,0.43,0,0.43,0,0,0,0,2.7,0.7,2.0,15,0.48,20,57,197,2,0.88,0.317,0.949,0.50,0.80,0,40,0,485,0.004,0.097,0.439,0.840,0.388,0.052,0,-,0,0,137,137,0,0,8.38,0,0,0,0.48,0.44,0.04,0.15,0.03,0,0,0,0,28.41,28.41,0,"2,090",833,83,113,97,35,125,100,24,109,51,96,64,27,119,198,558,101,78,112,-,0,0.23,0.09,0.12,0,0,0,0,0,0,0.80,0,52.74,0,3.36,1.90,0,3.64,51.23,5.69,0.11,0.01,0,2.25,0,7.02,5.49,0,0,0,0.10,55.35,31.65,0,0,0,5.41,0,2.63,0,0,0,0.03,0.06,0,0,0,0,0,0
752,,채소류,"고사리, 말린것",식약('96),261,12.2,25.8,0.6,7.2,54.2,-,-,-,-,-,-,-,-,-,-,188,6.4,-,246,"2,879",15,-,-,-,-,-,-,16,0,194,0.11,0.51,7.4,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
753,350,채소류,"고사리, 삶아서 말린것",농진청('14),273,7.1,27.85,2.11,8.13,56.58,0,0,0,0,0,0,0,42.0,7.5,34.5,147,6.75,265,760,"3,287",24,10.81,0.395,14.464,9.24,18.19,3.92,367,0,"4,400",0.054,0.776,4.556,8.882,4.319,0.237,0,-,0.035,0,398,398,0,0,5.56,0,0,0,13.77,13.12,0.84,2.17,0.35,0,0,0,0,366.64,366.64,0,"26,851","11,837","1,055","2,310","1,327",349,"1,712","1,271",260,"1,374",637,"1,542",980,260,"1,606","2,476","5,793","1,328","1,176","1,395",-,0,2.86,1.04,1.55,0,0,0,0,4.57,5.26,17.55,4.68,644.29,4.06,45.64,36.15,0,63.93,629.52,92.77,1.31,0.15,0,4.56,0,87.73,57.12,0,0,0,1.16,646.83,390.02,0,12.76,0,65.84,5.93,36.36,2.85,0,0,0.43,0.73,0,0,0,0,0.1,0
754,,채소류,"고수(향채), 생것",농진청('20),25,91.4,2.43,0.31,1.33,4.53,0.70,0,0.34,0.36,0,0,0,2.4,0.8,1.6,79,0.83,43,52,358,51,0.55,0.248,0.735,0.99,14.00,1.35,362,0,"4,339",0.074,0.182,1.230,-,-,-,0.419,0.164,-,2.02,97,97,0,0,34.45,0,0,0,2.76,2.76,0,0,0,0,0,0,0,347.86,347.86,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0.20,0.12,0.06,0,0,0,0,0,0,0,0,50.19,0,4.64,0,0,0,0,0,0.14,0.03,0,0,0,7.33,18.62,0,0,0,0.12,54.73,59.88,0,0,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0,0.1,9
755,,채소류,"고추, 싹, 생것",농진청('84),21,92.9,2.6,0.1,0.6,3.8,-,-,-,-,-,-,-,-,-,-,39,8.5,-,61,-,-,-,-,-,-,-,-,7,0,82,0.04,0.24,0.2,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
756,351,채소류,"고추, 빨간색, 생것",농진청('15),85,77.4,3.12,2.73,1.41,15.34,5.48,0,2.44,3.04,0,0,0,10.2,1.6,8.6,14,0.75,43,81,575,1,0.39,0.138,0.301,1.46,3.08,8.88,295,0,"3,537",0.390,0.383,2.539,3.170,0.002,2.537,0.888,-,0.015,0,65,65,0,0,122.74,0,0,0,7.59,7.48,0.08,0.66,0,0,0,0,0,99.79,99.79,0,"2,683","1,114",104,176,178,41,113,129,38,145,62,128,97,61,136,408,465,137,104,161,0,0,2.61,1.74,0.49,0,0,0,0,0,0,23.44,0,384.13,2.24,58.98,8.18,0,7.28,0,5.53,2.12,0.38,0,14.55,0,327.36,31.22,2.19,0,0,1.74,"1,612.00",129.89,0,0,0,0,0,0,0,0,0,0.13,1.61,0,0,0,0,0,8
757,,채소류,"고추, 빨간색, 녹광, 생것",농진청('01),41,85.7,2.3,1.3,1.6,6.9,-,-,-,-,-,-,-,-,-,-,12,1.0,-,44,370,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
758,,채소류,"고추, 빨간색, 수비초, 생것",농진청('05),77,78.3,3.7,1.8,1.4,14.8,-,-,-,-,-,-,-,-,-,-,17,0.9,-,90,580,2,-,-,-,-,-,-,0,0,-,0.32,0.66,1.3,-,-,-,-,-,-,-,-,-,-,-,142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
759,352,채소류,"고추, 빨간색, 말린것",농진청('15),312,13.6,13.88,8.71,6.34,57.47,-,-,-,-,-,-,-,35.8,5.3,30.5,57,3.97,160,365,"2,634",4,1.74,0.658,1.445,1.43,11.78,34.36,"1,162",0,"13,940",0.129,2.465,8.282,10.690,0.411,7.871,-,-,0.137,0,140,140,0,0,0,0,0,0,35.11,34.53,0.68,2.35,0,0,0,0,0,127.94,127.94,0,"10,057","4,188",393,665,672,152,425,489,144,536,232,480,352,224,512,"1,521","1,761",505,393,601,0,0,8.28,5.37,1.73,0,0,0,0,45.90,0,159.62,0,"1,236.72",8.02,203.09,31.43,0,22.22,5.27,19.57,6.54,1.17,0,61.70,0,"1,000.48",104.27,7.21,0,0,5.37,"4,729.99",638.69,0,4.58,0,0,0,0,0,0,0,0.64,4.74,0.01,0,0,5.79,0,7
760,,채소류,"고추, 연두색, 시레나, 생것",농진청('02),19,94.1,1.0,0.1,0.4,4.4,-,-,-,-,-,-,-,-,-,-,5,0.4,-,19,231,3,-,-,-,-,-,-,1,-,6,0.06,0.02,0.7,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
761,,채소류,"고추, 초록색, 녹광, 생것",농진청('01),27,92.6,1.4,0.8,0.5,4.6,-,-,-,-,-,-,-,-,-,-,14,0.9,-,39,162,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
762,,채소류,"고추, 초록색, 시레나, 생것",농진청('02),23,92.9,1.1,0.1,0.5,5.4,-,-,-,-,-,-,-,-,-,-,4,0.5,-,23,199,3,-,-,-,-,-,-,12,-,144,0.05,0.03,0.7,-,-,-,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
